Date,Open,High,Low,Close,Volume,Market Cap
"Jul 18, 2015",0.001746,0.001978,0.001453,0.001831,189,"38,615"
"Jul 17, 2015",0.001719,0.002004,0.001719,0.001747,7,"37,909"
"Jul 16, 2015",0.001748,0.001779,0.001489,0.001719,167,"38,446"
"Jul 15, 2015",0.001783,0.002082,0.001539,0.001746,466,"39,113"
"Jul 14, 2015",0.001697,0.001788,0.001523,0.001787,439,"37,118"
"Jul 13, 2015",0.00166,0.001776,0.001503,0.001697,319,"36,210"
"Jul 12, 2015",0.001923,0.002232,0.00166,0.00166,765,"41,832"
"Jul 11, 2015",0.001684,0.001934,0.001676,0.001923,103,"36,524"
"Jul 10, 2015",0.002041,0.002041,0.001598,0.001684,476,"44,147"
"Jul 09, 2015",0.002167,0.002167,0.001684,0.002041,269,"46,738"
"Jul 08, 2015",0.001656,0.002377,0.001655,0.002165,529,"35,617"
"Jul 07, 2015",0.001883,0.002251,0.001569,0.001659,"1,225","40,394"
"Jul 06, 2015",0.002281,0.002281,0.001883,0.001883,"1,442","48,793"
"Jul 05, 2015",0.002236,0.002373,0.001988,0.002281,"1,249","47,679"
"Jul 04, 2015",0.002868,0.002868,0.001906,0.002237,"13,364","60,996"
"Jul 03, 2015",0.001939,0.002908,0.001901,0.002908,"9,245","41,104"
"Jul 02, 2015",0.0024,0.00242,0.001889,0.001939,232,"50,740"
"Jul 1, 2015",0.002002,0.002408,0.001793,0.0024,"1,483","42,202"
"Jun 30, 2015",0.002044,0.002495,0.001876,0.002365,880,"42,954"
"Jun 29, 2015",0.001721,0.002285,0.0017,0.002044,726,"36,069"
"Jun 28, 2015",0.002492,0.002627,0.001723,0.001723,"1,287","52,076"
"Jun 27, 2015",0.002382,0.002883,0.002223,0.002493,"2,950","43,708"
"Jun 26, 2015",0.002106,0.002383,0.002084,0.002382,"1,516","38,635"
"Jun 25, 2015",0.002173,0.00227,0.001954,0.002107,"1,195","39,866"
"Jun 24, 2015",0.001563,0.002227,0.001555,0.002174,"2,564","28,685"
"Jun 23, 2015",0.001976,0.001977,0.001526,0.001563,433,"36,252"
"Jun 22, 2015",0.001627,0.001943,0.001419,0.001939,667,"29,855"
"Jun 21, 2015",0.001305,0.001655,0.001295,0.001627,276,"23,934"
"Jun 20, 2015",0.00146,0.001492,0.001233,0.001476,263,"26,783"
"Jun 19, 2015",0.0012,0.001478,0.001072,0.00146,112,"22,020"
"Jun 18, 2015",0.001497,0.001535,0.001198,0.0012,168,"27,457"
"Jun 17, 2015",0.000976,0.00152,0.000959,0.001494,262,"17,906"
"Jun 16, 2015",0.001044,0.001065,0.000943,0.000974,116,"19,161"
"Jun 15, 2015",0.001071,0.001091,0.000916,0.001045,52,"19,657"
"Jun 14, 2015",0.000906,0.001072,0.000897,0.001072,24,"16,629"
"Jun 13, 2015",0.000966,0.000968,0.000898,0.000906,70,"17,717"
"Jun 12, 2015",0.000855,0.001236,0.000853,0.000966,15,"15,677"
"Jun 11, 2015",0.001039,0.001425,0.000853,0.000854,207,"19,062"
"Jun 10, 2015",0.000925,0.001042,0.000923,0.001039,85,"16,973"
"Jun 09, 2015",0.001022,0.001022,0.000798,0.000925,349,"18,742"
"Jun 08, 2015",0.001262,0.001265,0.00089,0.001022,148,"23,144"
"Jun 07, 2015",0.001022,0.001265,0.000938,0.001264,15,"18,749"
"Jun 06, 2015",0.001395,0.001396,0.000902,0.001022,55,"25,588"
"Jun 05, 2015",0.000966,0.001395,0.0009,0.001395,334,"17,725"
"Jun 04, 2015",0.000858,0.001145,0.000854,0.000967,71,"15,747"
"Jun 03, 2015",0.000828,0.000864,0.000822,0.000858,35,"15,199"
"Jun 02, 2015",0.000816,0.00083,0.000814,0.000829,18,"14,967"
"June 1, 2015",0.000829,0.000913,0.00081,0.000816,34,"15,207"
"May 31, 2015",0.000812,0.00084,0.000803,0.000829,35,"14,898"
"May 30, 2015",0.000891,0.000891,0.000801,0.000812,26,"16,356"
"May 29, 2015",0.000812,0.001035,0.00079,0.000891,69,"14,894"
"May 28, 2015",0.000902,0.000991,0.000783,0.000812,124,"16,541"
"May 27, 2015",0.000759,0.001234,0.000759,0.000902,336,"13,918"
"May 26, 2015",0.001427,0.001753,0.000723,0.000759,"2,002","26,188"
"May 25, 2015",0.001325,0.001706,0.001306,0.001427,28,"24,311"
"May 24, 2015",0.001534,0.002183,0.001325,0.001325,"1,408","28,148"
"May 23, 2015",0.001992,0.001992,0.001533,0.001534,57,"36,546"
"May 22, 2015",0.001193,0.002159,0.001193,0.001993,"1,214","21,889"
"May 21, 2015",0.001425,0.001439,0.001181,0.001193,88,"26,147"
"May 20, 2015",0.001289,0.001425,0.001136,0.001425,48,"23,655"
"May 19, 2015",0.001343,0.001494,0.00112,0.00129,991,"24,633"
"May 18, 2015",0.001391,0.001529,0.001339,0.001343,280,"25,417"
"May 17, 2015",0.001417,0.001542,0.001388,0.00139,1,"25,806"
"May 16, 2015",0.00139,0.001459,0.001381,0.001417,35,"25,228"
"May 15, 2015",0.001426,0.00148,0.001385,0.00139,87,"25,790"
"May 14, 2015",0.001597,0.0016,0.001407,0.001426,"1,079","28,767"
"May 13, 2015",0.001743,0.001745,0.001589,0.001598,310,"31,284"
"May 12, 2015",0.001734,0.001749,0.001719,0.001741,30,"31,007"
"May 11, 2015",0.001778,0.001793,0.001731,0.001734,49,"31,683"
"May 10, 2015",0.001949,0.001949,0.001767,0.001778,415,"34,600"
"May 09, 2015",0.002379,0.002397,0.001929,0.001949,176,"42,074"
"May 08, 2015",0.001985,0.002398,0.001784,0.002168,"4,570","34,980"
"May 07, 2015",0.00138,0.002097,0.00138,0.001986,"1,361","24,226"
"May 06, 2015",0.001665,0.001667,0.00131,0.001381,180,"29,106"
"May 05, 2015",0.0015,0.001665,0.001255,0.001665,320,"26,127"
"May 04, 2015",0.001445,0.001612,0.001251,0.001501,186,"25,065"
"May 03, 2015",0.001463,0.001606,0.00144,0.001445,45,"25,293"
"May 02, 2015",0.001664,0.00167,0.001325,0.001464,152,"28,644"
"May 1, 2015",0.001851,0.001873,0.001399,0.001662,753,"31,753"
"Apr 30, 2015",0.001842,0.001923,0.001681,0.001851,182,"31,461"
"Apr 29, 2015",0.001875,0.0022,0.001581,0.001844,856,"31,901"
"Apr 28, 2015",0.002291,0.002295,0.001813,0.001876,423,"38,823"
"Apr 27, 2015",0.001989,0.002229,0.001757,0.002199,"3,156","33,635"
"Apr 23, 2015",0.002102,0.002117,0.002094,0.002113,"2,002","34,912"
"Apr 22, 2015",0.002304,0.002354,0.001592,0.0021,"1,991","38,118"
"Apr 21, 2015",0.001348,0.002301,0.001258,0.002301,"1,449","22,203"
"Apr 20, 2015",0.001592,0.001594,0.001345,0.001348,290,"26,114"
"Apr 19, 2015",0.00166,0.001663,0.001459,0.001592,444,"27,126"
"Apr 18, 2015",0.001564,0.001876,0.001466,0.00166,245,"25,454"
"Apr 17, 2015",0.001968,0.002036,0.001465,0.001565,"1,726","31,886"
"Apr 16, 2015",0.001655,0.002157,0.001596,0.001973,"3,874","26,697"
"Apr 15, 2015",0.00149,0.001691,0.001487,0.001634,312,"23,932"
"Apr 14, 2015",0.001495,0.001577,0.001351,0.00149,232,"23,909"
"Apr 13, 2015",0.001439,0.001672,0.001366,0.001494,445,"22,925"
"Apr 12, 2015",0.001247,0.001662,0.001247,0.001441,778,"19,769"
"Apr 11, 2015",0.001256,0.001426,0.001247,0.001424,64,"19,825"
"Apr 10, 2015",0.001443,0.001479,0.001244,0.001256,165,"22,680"
"Apr 9, 2015",0.001429,0.001571,0.001241,0.001443,675,"22,371"
"Apr 8, 2015",0.00146,0.001517,0.001246,0.001431,259,"22,753"
"Apr 07, 2015",0.001317,0.001475,0.001304,0.001461,47,"20,435"
"Apr 06, 2015",0.001497,0.00156,0.001298,0.001318,385,"23,112"
"Apr 05, 2015",0.001264,0.001436,0.001255,0.001436,76,"19,429"
"Apr 04, 2015",0.001355,0.001361,0.001262,0.001263,63,"20,744"
"Apr 03, 2015",0.00124,0.001418,0.001236,0.001356,66,"18,892"
"Apr 02, 2015",0.001475,0.001541,0.001239,0.00124,544,"22,371"
"Apr 01, 2015",0.001248,0.001701,0.001247,0.001476,472,"18,838"
"Mar 31, 2015",0.001435,0.001485,0.001193,0.001248,498,"21,565"
"Mar 30, 2015",0.001331,0.001436,0.001213,0.001436,70,"19,906"
"Mar 29, 2015",0.001544,0.001546,0.001209,0.00133,642,"22,986"
"Mar 28, 2015",0.001527,0.001584,0.001175,0.001545,960,"22,617"
"Mar 27, 2015",0.002108,0.002116,0.001467,0.001527,381,"31,079"
"Mar 26, 2015",0.001278,0.002321,0.001271,0.002108,"1,270","18,756"
"Mar 25, 2015",0.001559,0.001562,0.001227,0.001278,115,"22,768"
"Mar 24, 2015",0.001551,0.001776,0.00123,0.001547,259,"22,548"
"Mar 23, 2015",0.001773,0.001876,0.001034,0.001552,"1,029","25,649"
"Mar 22, 2015",0.001809,0.001849,0.001624,0.001774,66,"26,034"
"Mar 21, 2015",0.002085,0.002085,0.001651,0.00181,109,"29,863"
"Mar 20, 2015",0.001754,0.00211,0.001751,0.002086,93,"24,988"
"Mar 19, 2015",0.001735,0.002158,0.001592,0.001753,219,"24,598"
"Mar 18, 2015",0.002819,0.00283,0.00154,0.001738,848,"39,772"
"Mar 17, 2015",0.002912,0.002913,0.002431,0.002824,351,"40,870"
"Mar 16, 2015",0.002571,0.003139,0.002387,0.002912,"1,254","35,905"
"Mar 15, 2015",0.001613,0.003135,0.001415,0.002578,"1,593","20,911"
"Mar 14, 2015",0.0012,0.001617,0.001026,0.001615,316,"15,566"
"Mar 13, 2015",0.001491,0.001752,0.001204,0.001204,322,"19,337"
"Mar 12, 2015",0.001546,0.001772,0.001425,0.001492,76,"20,045"
"Mar 11, 2015",0.001595,0.001604,0.0015,0.001547,20,"20,679"
"Mar 10, 2015",0.002006,0.002008,0.001371,0.001596,532,"26,011"
"Mar 9, 2015",0.001759,0.002114,0.00142,0.002004,961,"22,808"
"Mar 8, 2015",0.001827,0.001837,0.001746,0.001756,457,"23,695"
"Mar 07, 2015",0.002165,0.002172,0.00176,0.001826,90,"28,072"
"Mar 06, 2015",0.001791,0.002195,0.001771,0.002168,190,"23,231"
"Mar 05, 2015",0.001776,0.001811,0.001697,0.001795,106,"23,025"
"Mar 04, 2015",0.001786,0.001889,0.001721,0.001778,144,"23,160"
"Mar 03, 2015",0.0022,0.002337,0.001668,0.001786,695,"28,534"
"Mar 02, 2015",0.002669,0.002669,0.002009,0.002205,304,"34,569"
"Mar 01, 2015",0.002731,0.002731,0.002169,0.002667,82,"35,179"
"Feb 28, 2015",0.002218,0.002735,0.00185,0.002731,142,"28,416"
"Feb 27, 2015",0.002152,0.002687,0.002152,0.002218,201,"27,149"
"Feb 26, 2015",0.002029,0.002422,0.001658,0.002151,532,"25,606"
"Feb 25, 2015",0.003122,0.003128,0.002029,0.00203,942,"39,305"
"Feb 24, 2015",0.003284,0.00376,0.002388,0.00312,908,"41,099"
"Feb 23, 2015",0.004057,0.004114,0.003073,0.003282,"2,006","50,476"
"Feb 22, 2015",0.004184,0.004467,0.002757,0.004056,"3,628","51,753"
"Feb 21, 2015",0.004631,0.004631,0.002713,0.004184,"2,553","56,939"
"Feb 20, 2015",0.003753,0.005083,0.00265,0.004632,"4,963","45,863"
"Feb 19, 2015",0.002345,0.004361,0.002127,0.003753,"3,744","28,487"
"Feb 18, 2015",0.001855,0.002416,0.001845,0.002344,425,"22,398"
"Feb 17, 2015",0.001578,0.002268,0.00157,0.001854,458,-
"Feb 16, 2015",0.002149,0.002519,0.00158,0.001581,"1,084",-
"Feb 15, 2015",0.001803,0.003779,0.001793,0.002149,"7,401",-
"Feb 14, 2015",0.001451,0.002336,0.001451,0.001801,"1,170",-
"Feb 13, 2015",0.00111,0.001606,0.001106,0.001295,221,-
"Feb 12, 2015",0.001063,0.001175,0.001055,0.001109,26,-
"Feb 11, 2015",0.001239,0.001283,0.00106,0.001063,87,-
"Feb 10, 2015",0.001269,0.001412,0.001189,0.00124,139,-
"Feb 9, 2015",0.0012,0.001556,0.001192,0.001268,807,-
"Feb 8, 2015",0.001362,0.001496,0.001052,0.0012,301,-
"Feb 07, 2015",0.001287,0.001367,0.001017,0.001362,252,-
"Feb 06, 2015",0.001302,0.00132,0.001109,0.001285,329,-
"Feb 05, 2015",0.001523,0.001713,0.001192,0.001303,619,-
"Feb 04, 2015",0.001627,0.001689,0.001403,0.001523,133,-
"Feb 03, 2015",0.001579,0.001729,0.00152,0.001625,160,-
"Feb 02, 2015",0.001567,0.001777,0.001447,0.001584,291,-
"Feb 01, 2015",0.001913,0.001931,0.001249,0.001573,976,-
"Jan 31, 2015",0.001696,0.002296,0.001502,0.001918,953,-
"Jan 30, 2015",0.002027,0.002231,0.001388,0.001696,682,-
"Jan 29, 2015",0.001773,0.00263,0.001725,0.002034,636,-
"Jan 28, 2015",0.002799,0.002811,0.001782,0.001874,608,-
"Jan 27, 2015",0.002286,0.003486,0.002096,0.002801,"1,530",-
"Jan 26, 2015",0.004462,0.005413,0.002047,0.002289,"2,247",-
"Jan 25, 2015",0.004441,0.005017,0.003715,0.004313,"7,268",-
